id,path,expected_vulnerable,preferred_cwe,category,difficulty,variant,framework,source,sink,dataflow,cohort
"JAV-000452","scan-target/io/xguardian/javabench/cases/level3/Case000452.java","false","CWE-611","XML External Entity","3","B","JAXP","untrusted_xml_stream","DocumentBuilderFactory","interprocedural_configuration","holdout"
"JAV-000453","scan-target/io/xguardian/javabench/cases/level4/Case000453.java","true","CWE-611","XML External Entity","4","A","JAXP","http_request_body","DocumentBuilderFactory","framework_request","development"
"JAV-000454","scan-target/io/xguardian/javabench/cases/level4/Case000454.java","false","CWE-611","XML External Entity","4","A","JAXP","http_request_body","DocumentBuilderFactory","framework_request","development"
"JAV-000455","scan-target/io/xguardian/javabench/cases/level4/Case000455.java","true","CWE-611","XML External Entity","4","B","JAXP","http_request_body","DocumentBuilderFactory","framework_request","holdout"
"JAV-000456","scan-target/io/xguardian/javabench/cases/level4/Case000456.java","false","CWE-611","XML External Entity","4","B","JAXP","http_request_body","DocumentBuilderFactory","framework_request","development"
"JAV-000457","scan-target/io/xguardian/javabench/cases/level5/Case000457.java","true","CWE-611","XML External Entity","5","A","JAXP","untrusted_xml_stream","DocumentBuilderFactory","functional_configuration_indirection","development"
"JAV-000458","scan-target/io/xguardian/javabench/cases/level5/Case000458.java","false","CWE-611","XML External Entity","5","A","JAXP","untrusted_xml_stream","DocumentBuilderFactory","functional_configuration_indirection","development"
"JAV-000459","scan-target/io/xguardian/javabench/cases/level5/Case000459.java","true","CWE-611","XML External Entity","5","B","JAXP","untrusted_xml_stream","DocumentBuilderFactory","functional_configuration_indirection","development"
"JAV-000460","scan-target/io/xguardian/javabench/cases/level5/Case000460.java","false","CWE-611","XML External Entity","5","B","JAXP","untrusted_xml_stream","DocumentBuilderFactory","functional_configuration_indirection","holdout"
"JAV-000461","scan-target/io/xguardian/javabench/cases/level1/Case000461.java","true","CWE-614","Cookie Secure Flag","1","A","Jakarta Servlet","method_parameter","Cookie.setSecure","direct","development"
"JAV-000462","scan-target/io/xguardian/javabench/cases/level1/Case000462.java","false","CWE-614","Cookie Secure Flag","1","A","Jakarta Servlet","method_parameter","Cookie.setSecure","direct","development"
"JAV-000463","scan-target/io/xguardian/javabench/cases/level1/Case000463.java","true","CWE-614","Cookie Secure Flag","1","B","Jakarta Servlet","method_parameter","Cookie.setSecure","direct","holdout"
"JAV-000464","scan-target/io/xguardian/javabench/cases/level1/Case000464.java","false","CWE-614","Cookie Secure Flag","1","B","Jakarta Servlet","method_parameter","Cookie.setSecure","direct","development"
"JAV-000465","scan-target/io/xguardian/javabench/cases/level2/Case000465.java","true","CWE-614","Cookie Secure Flag","2","A","Jakarta Servlet","method_parameter","Cookie.setSecure","local_alias","development"
"JAV-000466","scan-target/io/xguardian/javabench/cases/level2/Case000466.java","false","CWE-614","Cookie Secure Flag","2","A","Jakarta Servlet","method_parameter","Cookie.setSecure","local_alias","development"
"JAV-000467","scan-target/io/xguardian/javabench/cases/level2/Case000467.java","true","CWE-614","Cookie Secure Flag","2","B","Jakarta Servlet","method_parameter","Cookie.setSecure","local_alias","development"
"JAV-000468","scan-target/io/xguardian/javabench/cases/level2/Case000468.java","false","CWE-614","Cookie Secure Flag","2","B","Jakarta Servlet","method_parameter","Cookie.setSecure","local_alias","holdout"
"JAV-000469","scan-target/io/xguardian/javabench/cases/level3/Case000469.java","true","CWE-614","Cookie Secure Flag","3","A","Jakarta Servlet","method_parameter","Cookie.setSecure","interprocedural_configuration","development"
"JAV-000470","scan-target/io/xguardian/javabench/cases/level3/Case000470.java","false","CWE-614","Cookie Secure Flag","3","A","Jakarta Servlet","method_parameter","Cookie.setSecure","interprocedural_configuration","development"
"JAV-000471","scan-target/io/xguardian/javabench/cases/level3/Case000471.java","true","CWE-614","Cookie Secure Flag","3","B","Jakarta Servlet","method_parameter","Cookie.setSecure","interprocedural_configuration","holdout"
"JAV-000472","scan-target/io/xguardian/javabench/cases/level3/Case000472.java","false","CWE-614","Cookie Secure Flag","3","B","Jakarta Servlet","method_parameter","Cookie.setSecure","interprocedural_configuration","development"
"JAV-000473","scan-target/io/xguardian/javabench/cases/level4/Case000473.java","true","CWE-614","Cookie Secure Flag","4","A","Jakarta Servlet","http_request_parameter","Cookie.setSecure","framework_request","development"
"JAV-000474","scan-target/io/xguardian/javabench/cases/level4/Case000474.java","false","CWE-614","Cookie Secure Flag","4","A","Jakarta Servlet","http_request_parameter","Cookie.setSecure","framework_request","development"
"JAV-000475","scan-target/io/xguardian/javabench/cases/level4/Case000475.java","true","CWE-614","Cookie Secure Flag","4","B","Jakarta Servlet","http_request_parameter","Cookie.setSecure","framework_request","development"
"JAV-000476","scan-target/io/xguardian/javabench/cases/level4/Case000476.java","false","CWE-614","Cookie Secure Flag","4","B","Jakarta Servlet","http_request_parameter","Cookie.setSecure","framework_request","holdout"
"JAV-000477","scan-target/io/xguardian/javabench/cases/level5/Case000477.java","true","CWE-614","Cookie Secure Flag","5","A","Jakarta Servlet","method_parameter","Cookie.setSecure","functional_configuration_indirection","development"
"JAV-000478","scan-target/io/xguardian/javabench/cases/level5/Case000478.java","false","CWE-614","Cookie Secure Flag","5","A","Jakarta Servlet","method_parameter","Cookie.setSecure","functional_configuration_indirection","development"
"JAV-000479","scan-target/io/xguardian/javabench/cases/level5/Case000479.java","true","CWE-614","Cookie Secure Flag","5","B","Jakarta Servlet","method_parameter","Cookie.setSecure","functional_configuration_indirection","holdout"
"JAV-000480","scan-target/io/xguardian/javabench/cases/level5/Case000480.java","false","CWE-614","Cookie Secure Flag","5","B","Jakarta Servlet","method_parameter","Cookie.setSecure","functional_configuration_indirection","development"
"JAV-000481","scan-target/io/xguardian/javabench/cases/level1/Case000481.java","true","CWE-643","XPath Injection","1","A","JAXP XPath","method_parameter","XPath.compile","direct","development"
"JAV-000482","scan-target/io/xguardian/javabench/cases/level1/Case000482.java","false","CWE-643","XPath Injection","1","A","JAXP XPath","method_parameter","XPath.compile","direct","development"
"JAV-000483","scan-target/io/xguardian/javabench/cases/level1/Case000483.java","true","CWE-643","XPath Injection","1","B","JAXP XPath","method_parameter","XPath.compile","direct","development"
"JAV-000484","scan-target/io/xguardian/javabench/cases/level1/Case000484.java","false","CWE-643","XPath Injection","1","B","JAXP XPath","method_parameter","XPath.compile","direct","holdout"
"JAV-000485","scan-target/io/xguardian/javabench/cases/level2/Case000485.java","true","CWE-643","XPath Injection","2","A","JAXP XPath","method_parameter","XPath.compile","local_alias","development"
"JAV-000486","scan-target/io/xguardian/javabench/cases/level2/Case000486.java","false","CWE-643","XPath Injection","2","A","JAXP XPath","method_parameter","XPath.compile","local_alias","development"
"JAV-000487","scan-target/io/xguardian/javabench/cases/level2/Case000487.java","true","CWE-643","XPath Injection","2","B","JAXP XPath","method_parameter","XPath.compile","local_alias","holdout"
"JAV-000488","scan-target/io/xguardian/javabench/cases/level2/Case000488.java","false","CWE-643","XPath Injection","2","B","JAXP XPath","method_parameter","XPath.compile","local_alias","development"
"JAV-000489","scan-target/io/xguardian/javabench/cases/level3/Case000489.java","true","CWE-643","XPath Injection","3","A","JAXP XPath","method_parameter","XPath.compile","interprocedural","development"
"JAV-000490","scan-target/io/xguardian/javabench/cases/level3/Case000490.java","false","CWE-643","XPath Injection","3","A","JAXP XPath","method_parameter","XPath.compile","interprocedural","development"
"JAV-000491","scan-target/io/xguardian/javabench/cases/level3/Case000491.java","true","CWE-643","XPath Injection","3","B","JAXP XPath","method_parameter","XPath.compile","interprocedural","development"
"JAV-000492","scan-target/io/xguardian/javabench/cases/level3/Case000492.java","false","CWE-643","XPath Injection","3","B","JAXP XPath","method_parameter","XPath.compile","interprocedural","holdout"
"JAV-000493","scan-target/io/xguardian/javabench/cases/level4/Case000493.java","true","CWE-643","XPath Injection","4","A","JAXP XPath","http_request_parameter","XPath.compile","framework_request","development"
"JAV-000494","scan-target/io/xguardian/javabench/cases/level4/Case000494.java","false","CWE-643","XPath Injection","4","A","JAXP XPath","http_request_parameter","XPath.compile","framework_request","development"
"JAV-000495","scan-target/io/xguardian/javabench/cases/level4/Case000495.java","true","CWE-643","XPath Injection","4","B","JAXP XPath","http_request_parameter","XPath.compile","framework_request","holdout"
"JAV-000496","scan-target/io/xguardian/javabench/cases/level4/Case000496.java","false","CWE-643","XPath Injection","4","B","JAXP XPath","http_request_parameter","XPath.compile","framework_request","development"
"JAV-000497","scan-target/io/xguardian/javabench/cases/level5/Case000497.java","true","CWE-643","XPath Injection","5","A","JAXP XPath","method_parameter","XPath.compile","functional_indirection","development"
"JAV-000498","scan-target/io/xguardian/javabench/cases/level5/Case000498.java","false","CWE-643","XPath Injection","5","A","JAXP XPath","method_parameter","XPath.compile","functional_indirection","development"
"JAV-000499","scan-target/io/xguardian/javabench/cases/level5/Case000499.java","true","CWE-643","XPath Injection","5","B","JAXP XPath","method_parameter","XPath.compile","functional_indirection","development"
"JAV-000500","scan-target/io/xguardian/javabench/cases/level5/Case000500.java","false","CWE-643","XPath Injection","5","B","JAXP XPath","method_parameter","XPath.compile","functional_indirection","holdout"
"JAV-000501","scan-target/io/xguardian/javabench/cases/level1/Case000501.java","true","CWE-798","Hard-coded Credentials","1","A","JDK configuration","hardcoded_credential","string literal / environment","direct_configuration","development"
"JAV-000502","scan-target/io/xguardian/javabench/cases/level1/Case000502.java","false","CWE-798","Hard-coded Credentials","1","A","JDK configuration","external_credential_source","string literal / environment","direct_configuration","development"
"JAV-000503","scan-target/io/xguardian/javabench/cases/level1/Case000503.java","true","CWE-798","Hard-coded Credentials","1","B","JDK configuration","hardcoded_credential","string literal / environment","direct_configuration","holdout"
"JAV-000504","scan-target/io/xguardian/javabench/cases/level1/Case000504.java","false","CWE-798","Hard-coded Credentials","1","B","JDK configuration","external_credential_source","string literal / environment","direct_configuration","development"
"JAV-000505","scan-target/io/xguardian/javabench/cases/level2/Case000505.java","true","CWE-798","Hard-coded Credentials","2","A","JDK configuration","hardcoded_credential","string literal / environment","local_configuration_alias","development"
"JAV-000506","scan-target/io/xguardian/javabench/cases/level2/Case000506.java","false","CWE-798","Hard-coded Credentials","2","A","JDK configuration","external_credential_source","string literal / environment","local_configuration_alias","development"
"JAV-000507","scan-target/io/xguardian/javabench/cases/level2/Case000507.java","true","CWE-798","Hard-coded Credentials","2","B","JDK configuration","hardcoded_credential","string literal / environment","local_configuration_alias","development"
"JAV-000508","scan-target/io/xguardian/javabench/cases/level2/Case000508.java","false","CWE-798","Hard-coded Credentials","2","B","JDK configuration","external_credential_source","string literal / environment","local_configuration_alias","holdout"
"JAV-000509","scan-target/io/xguardian/javabench/cases/level3/Case000509.java","true","CWE-798","Hard-coded Credentials","3","A","JDK configuration","hardcoded_credential","string literal / environment","interprocedural_configuration","development"
"JAV-000510","scan-target/io/xguardian/javabench/cases/level3/Case000510.java","false","CWE-798","Hard-coded Credentials","3","A","JDK configuration","external_credential_source","string literal / environment","interprocedural_configuration","development"
"JAV-000511","scan-target/io/xguardian/javabench/cases/level3/Case000511.java","true","CWE-798","Hard-coded Credentials","3","B","JDK configuration","hardcoded_credential","string literal / environment","interprocedural_configuration","holdout"
"JAV-000512","scan-target/io/xguardian/javabench/cases/level3/Case000512.java","false","CWE-798","Hard-coded Credentials","3","B","JDK configuration","external_credential_source","string literal / environment","interprocedural_configuration","development"
"JAV-000513","scan-target/io/xguardian/javabench/cases/level4/Case000513.java","true","CWE-798","Hard-coded Credentials","4","A","JDK configuration","hardcoded_credential","string literal / environment","framework_configuration","development"
"JAV-000514","scan-target/io/xguardian/javabench/cases/level4/Case000514.java","false","CWE-798","Hard-coded Credentials","4","A","JDK configuration","external_credential_source","string literal / environment","framework_configuration","development"
"JAV-000515","scan-target/io/xguardian/javabench/cases/level4/Case000515.java","true","CWE-798","Hard-coded Credentials","4","B","JDK configuration","hardcoded_credential","string literal / environment","framework_configuration","development"
"JAV-000516","scan-target/io/xguardian/javabench/cases/level4/Case000516.java","false","CWE-798","Hard-coded Credentials","4","B","JDK configuration","external_credential_source","string literal / environment","framework_configuration","holdout"
"JAV-000517","scan-target/io/xguardian/javabench/cases/level5/Case000517.java","true","CWE-798","Hard-coded Credentials","5","A","JDK configuration","hardcoded_credential","string literal / environment","functional_configuration_indirection","development"
"JAV-000518","scan-target/io/xguardian/javabench/cases/level5/Case000518.java","false","CWE-798","Hard-coded Credentials","5","A","JDK configuration","external_credential_source","string literal / environment","functional_configuration_indirection","development"
"JAV-000519","scan-target/io/xguardian/javabench/cases/level5/Case000519.java","true","CWE-798","Hard-coded Credentials","5","B","JDK configuration","hardcoded_credential","string literal / environment","functional_configuration_indirection","holdout"
"JAV-000520","scan-target/io/xguardian/javabench/cases/level5/Case000520.java","false","CWE-798","Hard-coded Credentials","5","B","JDK configuration","external_credential_source","string literal / environment","functional_configuration_indirection","development"
"JAV-000521","scan-target/io/xguardian/javabench/cases/level1/Case000521.java","true","CWE-862","Missing Authorization","1","A","Application authorization","authenticated_identity_and_requested_resource","protected_record_access","direct","development"
"JAV-000522","scan-target/io/xguardian/javabench/cases/level1/Case000522.java","false","CWE-862","Missing Authorization","1","A","Application authorization","authenticated_identity_and_requested_resource","protected_record_access","direct","development"
"JAV-000523","scan-target/io/xguardian/javabench/cases/level1/Case000523.java","true","CWE-862","Missing Authorization","1","B","Application authorization","authenticated_identity_and_requested_resource","protected_record_access","direct","development"
"JAV-000524","scan-target/io/xguardian/javabench/cases/level1/Case000524.java","false","CWE-862","Missing Authorization","1","B","Application authorization","authenticated_identity_and_requested_resource","protected_record_access","direct","holdout"
"JAV-000525","scan-target/io/xguardian/javabench/cases/level2/Case000525.java","true","CWE-862","Missing Authorization","2","A","Application authorization","authenticated_identity_and_requested_resource","protected_record_access","local_alias","development"
"JAV-000526","scan-target/io/xguardian/javabench/cases/level2/Case000526.java","false","CWE-862","Missing Authorization","2","A","Application authorization","authenticated_identity_and_requested_resource","protected_record_access","local_alias","development"
"JAV-000527","scan-target/io/xguardian/javabench/cases/level2/Case000527.java","true","CWE-862","Missing Authorization","2","B","Application authorization","authenticated_identity_and_requested_resource","protected_record_access","local_alias","holdout"
"JAV-000528","scan-target/io/xguardian/javabench/cases/level2/Case000528.java","false","CWE-862","Missing Authorization","2","B","Application authorization","authenticated_identity_and_requested_resource","protected_record_access","local_alias","development"
"JAV-000529","scan-target/io/xguardian/javabench/cases/level3/Case000529.java","true","CWE-862","Missing Authorization","3","A","Application authorization","authenticated_identity_and_requested_resource","protected_record_access","interprocedural","development"
"JAV-000530","scan-target/io/xguardian/javabench/cases/level3/Case000530.java","false","CWE-862","Missing Authorization","3","A","Application authorization","authenticated_identity_and_requested_resource","protected_record_access","interprocedural","development"
"JAV-000531","scan-target/io/xguardian/javabench/cases/level3/Case000531.java","true","CWE-862","Missing Authorization","3","B","Application authorization","authenticated_identity_and_requested_resource","protected_record_access","interprocedural","development"
"JAV-000532","scan-target/io/xguardian/javabench/cases/level3/Case000532.java","false","CWE-862","Missing Authorization","3","B","Application authorization","authenticated_identity_and_requested_resource","protected_record_access","interprocedural","holdout"
"JAV-000533","scan-target/io/xguardian/javabench/cases/level4/Case000533.java","true","CWE-862","Missing Authorization","4","A","Jakarta Servlet","authenticated_principal_and_request_parameter","protected_record_access","framework_request","development"
"JAV-000534","scan-target/io/xguardian/javabench/cases/level4/Case000534.java","false","CWE-862","Missing Authorization","4","A","Jakarta Servlet","authenticated_principal_and_request_parameter","protected_record_access","framework_request","development"
"JAV-000535","scan-target/io/xguardian/javabench/cases/level4/Case000535.java","true","CWE-862","Missing Authorization","4","B","Jakarta Servlet","authenticated_principal_and_request_parameter","protected_record_access","framework_request","holdout"
"JAV-000536","scan-target/io/xguardian/javabench/cases/level4/Case000536.java","false","CWE-862","Missing Authorization","4","B","Jakarta Servlet","authenticated_principal_and_request_parameter","protected_record_access","framework_request","development"
"JAV-000537","scan-target/io/xguardian/javabench/cases/level5/Case000537.java","true","CWE-862","Missing Authorization","5","A","Application authorization","authenticated_identity_and_requested_resource","protected_record_access","functional_indirection","development"
"JAV-000538","scan-target/io/xguardian/javabench/cases/level5/Case000538.java","false","CWE-862","Missing Authorization","5","A","Application authorization","authenticated_identity_and_requested_resource","protected_record_access","functional_indirection","development"
"JAV-000539","scan-target/io/xguardian/javabench/cases/level5/Case000539.java","true","CWE-862","Missing Authorization","5","B","Application authorization","authenticated_identity_and_requested_resource","protected_record_access","functional_indirection","development"
"JAV-000540","scan-target/io/xguardian/javabench/cases/level5/Case000540.java","false","CWE-862","Missing Authorization","5","B","Application authorization","authenticated_identity_and_requested_resource","protected_record_access","functional_indirection","holdout"
"JAV-000541","scan-target/io/xguardian/javabench/cases/level1/Case000541.java","true","CWE-918","SSRF","1","A","java.net.http","method_parameter","HttpClient / URL","direct","development"
"JAV-000542","scan-target/io/xguardian/javabench/cases/level1/Case000542.java","false","CWE-918","SSRF","1","A","java.net.http","method_parameter","HttpClient / URL","direct","development"
"JAV-000543","scan-target/io/xguardian/javabench/cases/level1/Case000543.java","true","CWE-918","SSRF","1","B","java.net.http","method_parameter","HttpClient / URL","direct","holdout"
"JAV-000544","scan-target/io/xguardian/javabench/cases/level1/Case000544.java","false","CWE-918","SSRF","1","B","java.net.http","method_parameter","HttpClient / URL","direct","development"
"JAV-000545","scan-target/io/xguardian/javabench/cases/level2/Case000545.java","true","CWE-918","SSRF","2","A","java.net.http","method_parameter","HttpClient / URL","local_alias","development"
"JAV-000546","scan-target/io/xguardian/javabench/cases/level2/Case000546.java","false","CWE-918","SSRF","2","A","java.net.http","method_parameter","HttpClient / URL","local_alias","development"
"JAV-000547","scan-target/io/xguardian/javabench/cases/level2/Case000547.java","true","CWE-918","SSRF","2","B","java.net.http","method_parameter","HttpClient / URL","local_alias","development"
"JAV-000548","scan-target/io/xguardian/javabench/cases/level2/Case000548.java","false","CWE-918","SSRF","2","B","java.net.http","method_parameter","HttpClient / URL","local_alias","holdout"
"JAV-000549","scan-target/io/xguardian/javabench/cases/level3/Case000549.java","true","CWE-918","SSRF","3","A","java.net.http","method_parameter","HttpClient / URL","interprocedural","development"
"JAV-000550","scan-target/io/xguardian/javabench/cases/level3/Case000550.java","false","CWE-918","SSRF","3","A","java.net.http","method_parameter","HttpClient / URL","interprocedural","development"
"JAV-000551","scan-target/io/xguardian/javabench/cases/level3/Case000551.java","true","CWE-918","SSRF","3","B","java.net.http","method_parameter","HttpClient / URL","interprocedural","holdout"
"JAV-000552","scan-target/io/xguardian/javabench/cases/level3/Case000552.java","false","CWE-918","SSRF","3","B","java.net.http","method_parameter","HttpClient / URL","interprocedural","development"
"JAV-000553","scan-target/io/xguardian/javabench/cases/level4/Case000553.java","true","CWE-918","SSRF","4","A","java.net.http","http_request_parameter","HttpClient / URL","framework_request","development"
"JAV-000554","scan-target/io/xguardian/javabench/cases/level4/Case000554.java","false","CWE-918","SSRF","4","A","java.net.http","http_request_parameter","HttpClient / URL","framework_request","development"
"JAV-000555","scan-target/io/xguardian/javabench/cases/level4/Case000555.java","true","CWE-918","SSRF","4","B","java.net.http","http_request_parameter","HttpClient / URL","framework_request","development"
"JAV-000556","scan-target/io/xguardian/javabench/cases/level4/Case000556.java","false","CWE-918","SSRF","4","B","java.net.http","http_request_parameter","HttpClient / URL","framework_request","holdout"
"JAV-000557","scan-target/io/xguardian/javabench/cases/level5/Case000557.java","true","CWE-918","SSRF","5","A","java.net.http","method_parameter","HttpClient / URL","functional_indirection","development"
"JAV-000558","scan-target/io/xguardian/javabench/cases/level5/Case000558.java","false","CWE-918","SSRF","5","A","java.net.http","method_parameter","HttpClient / URL","functional_indirection","development"
"JAV-000559","scan-target/io/xguardian/javabench/cases/level5/Case000559.java","true","CWE-918","SSRF","5","B","java.net.http","method_parameter","HttpClient / URL","functional_indirection","holdout"
"JAV-000560","scan-target/io/xguardian/javabench/cases/level5/Case000560.java","false","CWE-918","SSRF","5","B","java.net.http","method_parameter","HttpClient / URL","functional_indirection","development"
"JAV-000561","scan-target/io/xguardian/javabench/cases/level1/Case000561.java","true","CWE-1004","Cookie HttpOnly Flag","1","A","Jakarta Servlet","method_parameter","Cookie.setHttpOnly","direct","development"
"JAV-000562","scan-target/io/xguardian/javabench/cases/level1/Case000562.java","false","CWE-1004","Cookie HttpOnly Flag","1","A","Jakarta Servlet","method_parameter","Cookie.setHttpOnly","direct","development"
"JAV-000563","scan-target/io/xguardian/javabench/cases/level1/Case000563.java","true","CWE-1004","Cookie HttpOnly Flag","1","B","Jakarta Servlet","method_parameter","Cookie.setHttpOnly","direct","development"
"JAV-000564","scan-target/io/xguardian/javabench/cases/level1/Case000564.java","false","CWE-1004","Cookie HttpOnly Flag","1","B","Jakarta Servlet","method_parameter","Cookie.setHttpOnly","direct","holdout"
"JAV-000565","scan-target/io/xguardian/javabench/cases/level2/Case000565.java","true","CWE-1004","Cookie HttpOnly Flag","2","A","Jakarta Servlet","method_parameter","Cookie.setHttpOnly","local_alias","development"
"JAV-000566","scan-target/io/xguardian/javabench/cases/level2/Case000566.java","false","CWE-1004","Cookie HttpOnly Flag","2","A","Jakarta Servlet","method_parameter","Cookie.setHttpOnly","local_alias","development"
"JAV-000567","scan-target/io/xguardian/javabench/cases/level2/Case000567.java","true","CWE-1004","Cookie HttpOnly Flag","2","B","Jakarta Servlet","method_parameter","Cookie.setHttpOnly","local_alias","holdout"
"JAV-000568","scan-target/io/xguardian/javabench/cases/level2/Case000568.java","false","CWE-1004","Cookie HttpOnly Flag","2","B","Jakarta Servlet","method_parameter","Cookie.setHttpOnly","local_alias","development"
"JAV-000569","scan-target/io/xguardian/javabench/cases/level3/Case000569.java","true","CWE-1004","Cookie HttpOnly Flag","3","A","Jakarta Servlet","method_parameter","Cookie.setHttpOnly","interprocedural_configuration","development"
"JAV-000570","scan-target/io/xguardian/javabench/cases/level3/Case000570.java","false","CWE-1004","Cookie HttpOnly Flag","3","A","Jakarta Servlet","method_parameter","Cookie.setHttpOnly","interprocedural_configuration","development"
"JAV-000571","scan-target/io/xguardian/javabench/cases/level3/Case000571.java","true","CWE-1004","Cookie HttpOnly Flag","3","B","Jakarta Servlet","method_parameter","Cookie.setHttpOnly","interprocedural_configuration","development"
"JAV-000572","scan-target/io/xguardian/javabench/cases/level3/Case000572.java","false","CWE-1004","Cookie HttpOnly Flag","3","B","Jakarta Servlet","method_parameter","Cookie.setHttpOnly","interprocedural_configuration","holdout"
"JAV-000573","scan-target/io/xguardian/javabench/cases/level4/Case000573.java","true","CWE-1004","Cookie HttpOnly Flag","4","A","Jakarta Servlet","http_request_parameter","Cookie.setHttpOnly","framework_request","development"
"JAV-000574","scan-target/io/xguardian/javabench/cases/level4/Case000574.java","false","CWE-1004","Cookie HttpOnly Flag","4","A","Jakarta Servlet","http_request_parameter","Cookie.setHttpOnly","framework_request","development"
"JAV-000575","scan-target/io/xguardian/javabench/cases/level4/Case000575.java","true","CWE-1004","Cookie HttpOnly Flag","4","B","Jakarta Servlet","http_request_parameter","Cookie.setHttpOnly","framework_request","holdout"
"JAV-000576","scan-target/io/xguardian/javabench/cases/level4/Case000576.java","false","CWE-1004","Cookie HttpOnly Flag","4","B","Jakarta Servlet","http_request_parameter","Cookie.setHttpOnly","framework_request","development"
"JAV-000577","scan-target/io/xguardian/javabench/cases/level5/Case000577.java","true","CWE-1004","Cookie HttpOnly Flag","5","A","Jakarta Servlet","method_parameter","Cookie.setHttpOnly","functional_configuration_indirection","development"
"JAV-000578","scan-target/io/xguardian/javabench/cases/level5/Case000578.java","false","CWE-1004","Cookie HttpOnly Flag","5","A","Jakarta Servlet","method_parameter","Cookie.setHttpOnly","functional_configuration_indirection","development"
"JAV-000579","scan-target/io/xguardian/javabench/cases/level5/Case000579.java","true","CWE-1004","Cookie HttpOnly Flag","5","B","Jakarta Servlet","method_parameter","Cookie.setHttpOnly","functional_configuration_indirection","development"
"JAV-000580","scan-target/io/xguardian/javabench/cases/level5/Case000580.java","false","CWE-1004","Cookie HttpOnly Flag","5","B","Jakarta Servlet","method_parameter","Cookie.setHttpOnly","functional_configuration_indirection","holdout"
"JAV-000581","scan-target/io/xguardian/javabench/cases/level1/Case000581.java","true","CWE-1333","Regular Expression DoS","1","A","java.util.regex","method_parameter","Pattern.compile","direct","development"
"JAV-000582","scan-target/io/xguardian/javabench/cases/level1/Case000582.java","false","CWE-1333","Regular Expression DoS","1","A","java.util.regex","method_parameter","Pattern.compile","direct","development"
"JAV-000583","scan-target/io/xguardian/javabench/cases/level1/Case000583.java","true","CWE-1333","Regular Expression DoS","1","B","java.util.regex","method_parameter","Pattern.compile","direct","holdout"
"JAV-000584","scan-target/io/xguardian/javabench/cases/level1/Case000584.java","false","CWE-1333","Regular Expression DoS","1","B","java.util.regex","method_parameter","Pattern.compile","direct","development"
"JAV-000585","scan-target/io/xguardian/javabench/cases/level2/Case000585.java","true","CWE-1333","Regular Expression DoS","2","A","java.util.regex","method_parameter","Pattern.compile","local_alias","development"
"JAV-000586","scan-target/io/xguardian/javabench/cases/level2/Case000586.java","false","CWE-1333","Regular Expression DoS","2","A","java.util.regex","method_parameter","Pattern.compile","local_alias","development"
"JAV-000587","scan-target/io/xguardian/javabench/cases/level2/Case000587.java","true","CWE-1333","Regular Expression DoS","2","B","java.util.regex","method_parameter","Pattern.compile","local_alias","development"
"JAV-000588","scan-target/io/xguardian/javabench/cases/level2/Case000588.java","false","CWE-1333","Regular Expression DoS","2","B","java.util.regex","method_parameter","Pattern.compile","local_alias","holdout"
"JAV-000589","scan-target/io/xguardian/javabench/cases/level3/Case000589.java","true","CWE-1333","Regular Expression DoS","3","A","java.util.regex","method_parameter","Pattern.compile","interprocedural","development"
"JAV-000590","scan-target/io/xguardian/javabench/cases/level3/Case000590.java","false","CWE-1333","Regular Expression DoS","3","A","java.util.regex","method_parameter","Pattern.compile","interprocedural","development"
"JAV-000591","scan-target/io/xguardian/javabench/cases/level3/Case000591.java","true","CWE-1333","Regular Expression DoS","3","B","java.util.regex","method_parameter","Pattern.compile","interprocedural","holdout"
"JAV-000592","scan-target/io/xguardian/javabench/cases/level3/Case000592.java","false","CWE-1333","Regular Expression DoS","3","B","java.util.regex","method_parameter","Pattern.compile","interprocedural","development"
"JAV-000593","scan-target/io/xguardian/javabench/cases/level4/Case000593.java","true","CWE-1333","Regular Expression DoS","4","A","java.util.regex","http_request_parameter","Pattern.compile","framework_request","development"
"JAV-000594","scan-target/io/xguardian/javabench/cases/level4/Case000594.java","false","CWE-1333","Regular Expression DoS","4","A","java.util.regex","http_request_parameter","Pattern.compile","framework_request","development"
"JAV-000595","scan-target/io/xguardian/javabench/cases/level4/Case000595.java","true","CWE-1333","Regular Expression DoS","4","B","java.util.regex","http_request_parameter","Pattern.compile","framework_request","development"
"JAV-000596","scan-target/io/xguardian/javabench/cases/level4/Case000596.java","false","CWE-1333","Regular Expression DoS","4","B","java.util.regex","http_request_parameter","Pattern.compile","framework_request","holdout"
"JAV-000597","scan-target/io/xguardian/javabench/cases/level5/Case000597.java","true","CWE-1333","Regular Expression DoS","5","A","java.util.regex","method_parameter","Pattern.compile","functional_indirection","development"
"JAV-000598","scan-target/io/xguardian/javabench/cases/level5/Case000598.java","false","CWE-1333","Regular Expression DoS","5","A","java.util.regex","method_parameter","Pattern.compile","functional_indirection","development"
"JAV-000599","scan-target/io/xguardian/javabench/cases/level5/Case000599.java","true","CWE-1333","Regular Expression DoS","5","B","java.util.regex","method_parameter","Pattern.compile","functional_indirection","holdout"
"JAV-000600","scan-target/io/xguardian/javabench/cases/level5/Case000600.java","false","CWE-1333","Regular Expression DoS","5","B","java.util.regex","method_parameter","Pattern.compile","functional_indirection","development"
